SPY,Open,High,Low,Close,Volume
2025-01-16 13:39:00,591.84,591.94,591.63,591.94,167739.0
2025-01-16 13:40:00,591.94,592.09,591.87,591.93,57705.0
2025-01-16 13:41:00,591.9,592.06,591.72,591.76,51585.0
2025-01-16 13:42:00,591.74,591.97,591.66,591.95,77484.0
2025-01-16 13:43:00,591.95,592.0199,591.84,591.845,40749.0
2025-01-16 13:44:00,591.79,591.89,591.69,591.78,61729.0
2025-01-16 13:45:00,591.81,591.81,591.46,591.499,63369.0
2025-01-16 13:46:00,591.5,591.51,591.29,591.42,99845.0
2025-01-16 13:47:00,591.41,591.473389,591.05,591.06,116084.0
2025-01-16 13:48:00,591.05,591.1499,590.93,590.97,96067.0
2025-01-16 13:49:00,591.0,591.4799,590.98,591.4775,168831.0
2025-01-16 13:50:00,591.46,591.5358,591.21,591.33,185033.0
2025-01-16 13:51:00,591.34,591.3959,591.17,591.27,44634.0
2025-01-16 13:52:00,591.29,591.6781,591.25,591.63,94266.0
2025-01-16 13:53:00,591.64,591.78,591.57,591.62,100834.0
2025-01-16 13:54:00,591.615,591.89,591.615,591.795,65648.0
2025-01-16 13:55:00,591.78,591.8978,591.55,591.57,153288.0
2025-01-16 13:56:00,591.61,591.63,591.2603,591.351,92208.0
2025-01-16 13:57:00,591.33,591.4,591.199,591.33,122443.0
2025-01-16 13:58:00,591.365,591.5399,591.29,591.52,102946.0
2025-01-16 13:59:00,591.54,591.55,591.38,591.4,87270.0
2025-01-16 14:00:00,591.38,591.4114,591.11,591.12,64411.0
2025-01-16 14:01:00,591.17,591.29,591.075,591.27,47808.0
2025-01-16 14:02:00,591.27,591.4299,591.26,591.35,39078.0
2025-01-16 14:03:00,591.35,591.61,591.31,591.57,83385.0
2025-01-16 14:04:00,591.57,591.78,591.48,591.7177,106262.0
2025-01-16 14:05:00,591.75,591.92,591.71,591.9001,47461.0
2025-01-16 14:06:00,591.9,592.12,591.87,592.03,64936.0
2025-01-16 14:07:00,592.02,592.0971,591.96,592.08,49619.0
2025-01-16 14:08:00,592.09,592.2315,592.01,592.06,35809.0
2025-01-16 14:09:00,592.06,592.0703,591.9801,592.01,26912.0
2025-01-16 14:10:00,592.01,592.24,591.92,592.03,65696.0
2025-01-16 14:11:00,592.02,592.1637,592.0,592.1637,37461.0
2025-01-16 14:12:00,592.2,592.29,592.18,592.24,27355.0
2025-01-16 14:13:00,592.245,592.38,592.185,592.3,39127.0
2025-01-16 14:14:00,592.3,592.3,592.01,592.15,37039.0
2025-01-16 14:15:00,592.15,592.29,592.11,592.2545,42798.0
2025-01-16 14:16:00,592.24,592.32,592.18,592.32,37687.0
2025-01-16 14:17:00,592.37,592.415,592.24,592.24,46325.0
2025-01-16 14:18:00,592.24,592.26,592.13,592.25,62417.0
2025-01-16 14:19:00,592.24,592.35,592.24,592.26,25506.0
2025-01-16 14:20:00,592.27,592.39,592.24,592.24,36260.0
2025-01-16 14:21:00,592.195,592.4,592.195,592.32,24661.0
2025-01-16 14:22:00,592.325,592.35,591.86,591.88,57687.0
2025-01-16 14:23:00,591.86,591.9126,591.67,591.7053,60202.0
2025-01-16 14:24:00,591.7,591.78,591.56,591.72,52060.0
2025-01-16 14:25:00,591.72,592.155,591.7,592.1301,83655.0
2025-01-16 14:26:00,592.165,592.42,592.165,592.42,39314.0
2025-01-16 14:27:00,592.405,592.6126,592.405,592.53,58875.0
2025-01-16 14:28:00,592.52,592.5699,592.3401,592.51,36138.0
2025-01-16 14:29:00,592.51,592.53,592.43,592.465,26074.0
2025-01-16 14:30:00,592.47,592.5,592.26,592.32,46648.0
2025-01-16 14:31:00,592.285,592.4522,592.28,592.33,34136.0
2025-01-16 14:32:00,592.36,592.36,592.26,592.3,25776.0
2025-01-16 14:33:00,592.31,592.32,592.185,592.25,45267.0
2025-01-16 14:34:00,592.27,592.47,592.27,592.43,40988.0
2025-01-16 14:35:00,592.43,592.4386,592.32,592.38,19903.0
2025-01-16 14:36:00,592.39,592.62,592.39,592.6,42683.0
2025-01-16 14:37:00,592.61,592.72,592.51,592.52,30096.0
2025-01-16 14:38:00,592.52,592.77,592.505,592.76,40018.0
2025-01-16 14:39:00,592.76,592.83,592.74,592.78,48400.0
2025-01-16 14:40:00,592.78,592.78,592.63,592.68,67100.0
2025-01-16 14:41:00,592.69,592.69,592.57,592.66,29665.0
2025-01-16 14:42:00,592.67,592.68,592.55,592.57,44063.0
2025-01-16 14:43:00,592.57,592.61,592.47,592.605,42486.0
2025-01-16 14:44:00,592.6199,592.6199,592.505,592.5495,25082.0
2025-01-16 14:45:00,592.54,592.6261,592.47,592.5,41964.0
2025-01-16 14:46:00,592.5,592.62,592.5,592.59,25347.0
2025-01-16 14:47:00,592.57,592.72,592.57,592.641,35065.0
2025-01-16 14:48:00,592.65,592.72,592.6018,592.6018,28782.0
2025-01-16 14:49:00,592.61,592.71,592.58,592.59,30707.0
2025-01-16 14:50:00,592.59,592.62,592.28,592.301,74497.0
2025-01-16 14:51:00,592.3107,592.4202,592.22,592.26,90658.0
2025-01-16 14:52:00,592.26,592.53,592.23,592.53,46602.0
2025-01-16 14:53:00,592.55,592.715,592.51,592.65,64587.0
2025-01-16 14:54:00,592.65,592.67,592.59,592.65,35947.0
2025-01-16 14:55:00,592.66,592.86,592.66,592.84,55008.0
2025-01-16 14:56:00,592.86,593.04,592.86,592.91,73734.0
2025-01-16 14:57:00,592.9101,593.08,592.9101,593.051,93828.0
2025-01-16 14:58:00,593.04,593.0783,592.92,593.01,45417.0
2025-01-16 14:59:00,593.01,593.08,592.88,592.93,160040.0
2025-01-16 15:00:00,592.93,592.9745,592.84,592.88,73346.0
2025-01-16 15:01:00,592.88,593.11,592.87,593.08,59971.0
2025-01-16 15:02:00,593.07,593.0814,592.93,592.98,38369.0
2025-01-16 15:03:00,592.98,593.06,592.9,592.985,37769.0
2025-01-16 15:04:00,592.985,593.11,592.97,593.03,97128.0
2025-01-16 15:05:00,593.03,593.26,593.03,593.2,85445.0
2025-01-16 15:06:00,593.22,593.32,593.17,593.21,82814.0
2025-01-16 15:07:00,593.22,593.26,593.135,593.1801,45457.0
2025-01-16 15:08:00,593.19,593.25,593.16,593.19,42423.0
2025-01-16 15:09:00,593.185,593.33,593.185,593.25,43854.0
2025-01-16 15:10:00,593.24,593.33,593.14,593.185,90431.0
2025-01-16 15:11:00,593.185,593.19,593.01,593.12,49614.0
2025-01-16 15:12:00,593.11,593.11,592.98,593.01,41224.0
2025-01-16 15:13:00,593.015,593.07,592.95,592.97,537441.0
2025-01-16 15:14:00,592.98,593.01,592.74,592.75,72083.0
2025-01-16 15:15:00,592.73,592.94,592.72,592.82,92438.0
2025-01-16 15:16:00,592.77,592.87,592.73,592.82,156722.0
2025-01-16 15:17:00,592.79,592.85,592.54,592.57,65891.0
2025-01-16 15:18:00,592.56,592.62,592.345,592.37,80173.0
2025-01-16 15:19:00,592.39,592.5,592.27,592.36,60200.0
2025-01-16 15:20:00,592.36,592.38,592.1,592.22,87549.0
2025-01-16 15:21:00,592.22,592.49,592.22,592.24,66768.0
2025-01-16 15:22:00,592.23,592.33,591.94,592.31,179684.0
2025-01-16 15:23:00,592.3,592.37,592.17,592.315,55090.0
2025-01-16 15:24:00,592.32,592.42,592.11,592.18,58429.0
2025-01-16 15:25:00,592.15,592.32,592.11,592.13,88706.0
2025-01-16 15:26:00,592.15,592.4199,592.13,592.305,89137.0
2025-01-16 15:27:00,592.31,592.49,592.28,592.48,168340.0
2025-01-16 15:28:00,592.49,592.57,592.3,592.31,49573.0
2025-01-16 15:29:00,592.26,592.325,592.18,592.29,332973.0
2025-01-16 15:30:00,592.29,592.66,592.26,592.63,87334.0
2025-01-16 15:31:00,592.65,592.7943,592.53,592.56,59140.0
2025-01-16 15:32:00,592.51,592.65,592.4,592.56,64245.0
2025-01-16 15:33:00,592.57,592.62,592.43,592.59,291262.0
2025-01-16 15:34:00,592.59,592.67,592.5,592.61,70239.0
2025-01-16 15:35:00,592.57,592.68,592.46,592.52,98990.0
2025-01-16 15:36:00,592.51,592.59,592.4,592.54,51774.0
2025-01-16 15:37:00,592.585,592.86,592.54,592.77,70844.0
2025-01-16 15:38:00,592.81,592.81,592.59,592.7,45209.0
2025-01-16 15:39:00,592.71,592.73,592.57,592.6,135839.0
2025-01-16 15:40:00,592.6,592.73,592.58,592.71,57545.0
2025-01-16 15:41:00,592.73,593.08,592.73,592.94,118744.0
2025-01-16 15:42:00,592.96,593.139,592.96,592.99,99698.0
2025-01-16 15:43:00,593.0,593.12,592.99,593.015,79798.0
2025-01-16 15:44:00,593.015,593.06,592.82,593.03,72385.0
2025-01-16 15:45:00,593.04,593.08,592.81,592.89,73725.0
2025-01-16 15:46:00,592.92,592.93,592.73,592.792,108000.0
2025-01-16 15:47:00,592.82,592.99,592.78,592.88,375488.0
2025-01-16 15:48:00,592.88,592.92,592.68,592.76,147355.0
2025-01-16 15:49:00,592.75,592.86,592.655,592.82,113913.0
2025-01-16 15:50:00,592.8,593.15,592.615,593.13,608130.0
2025-01-16 15:51:00,593.13,593.2,592.87,592.91,201617.0
2025-01-16 15:52:00,592.9,592.905,592.65,592.7225,454563.0
2025-01-16 15:53:00,592.76,592.775,592.49,592.715,160212.0
2025-01-16 15:54:00,592.73,592.74,592.35,592.47,210352.0
2025-01-16 15:55:00,592.49,592.49,591.94,592.065,776064.0
2025-01-16 15:56:00,592.06,592.13,591.8425,591.94,473517.0
2025-01-16 15:57:00,591.94,592.11,591.84,591.94,210756.0
2025-01-16 15:58:00,591.945,591.97,591.77,591.86,337771.0
2025-01-16 15:59:00,591.85,591.92,591.48,591.7,945666.0
2025-01-16 16:00:00,591.71,591.74,591.35,591.64,160774.0
2025-01-17 09:30:00,596.96,597.3,596.48,596.63,1194904.0
2025-01-17 09:31:00,596.61,596.83,596.25,596.62,780317.0
2025-01-17 09:32:00,596.6,596.88,596.58,596.82,218290.0
2025-01-17 09:33:00,596.82,596.89,596.24,596.37,241785.0
2025-01-17 09:34:00,596.35,596.47,596.06,596.31,211482.0
2025-01-17 09:35:00,596.35,596.82,596.28,596.76,208886.0
2025-01-17 09:36:00,596.77,596.8601,596.43,596.6656,173004.0
2025-01-17 09:37:00,596.7,596.73,596.22,596.46,170704.0
2025-01-17 09:38:00,596.48,596.48,596.21,596.29,119684.0
2025-01-17 09:39:00,596.2795,596.46,595.9426,596.11,135374.0
2025-01-17 09:40:00,596.12,596.46,596.0701,596.41,133282.0
2025-01-17 09:41:00,596.41,596.66,596.4,596.45,146927.0
2025-01-17 09:42:00,596.45,596.67,596.145,596.17,135847.0
2025-01-17 09:43:00,596.14,596.43,595.92,595.92,148336.0
2025-01-17 09:44:00,595.93,596.13,595.61,596.12,110532.0
2025-01-17 09:45:00,596.13,596.7,595.9,596.67,176523.0
2025-01-17 09:46:00,596.66,596.87,596.57,596.695,101546.0
2025-01-17 09:47:00,596.6995,596.7871,596.5,596.77,126929.0
2025-01-17 09:48:00,596.75,596.86,596.66,596.83,148290.0
2025-01-17 09:49:00,596.83,596.99,596.71,596.9351,121199.0
2025-01-17 09:50:00,596.915,596.995,596.7,596.78,113860.0
2025-01-17 09:51:00,596.83,596.85,596.62,596.78,68969.0
2025-01-17 09:52:00,596.8,597.2,596.78,597.0109,118550.0
2025-01-17 09:53:00,597.02,597.245,596.715,596.75,126932.0
2025-01-17 09:54:00,596.76,596.85,596.36,596.535,160168.0
2025-01-17 09:55:00,596.54,596.82,596.535,596.69,80689.0
2025-01-17 09:56:00,596.74,596.87,596.67,596.76,62012.0
2025-01-17 09:57:00,596.78,596.93,596.69,596.77,72400.0
2025-01-17 09:58:00,596.78,596.8,596.22,596.34,121359.0
2025-01-17 09:59:00,596.27,596.34,596.03,596.29,181991.0
2025-01-17 10:00:00,596.32,596.75,596.27,596.6829,97487.0
2025-01-17 10:01:00,596.67,597.0,596.55,596.93,70591.0
2025-01-17 10:02:00,596.95,597.16,596.77,596.79,622825.0
2025-01-17 10:03:00,596.8,597.09,596.68,596.79,86300.0
2025-01-17 10:04:00,596.7814,597.09,596.68,597.06,59989.0
2025-01-17 10:05:00,597.07,597.45,597.04,597.44,156212.0
2025-01-17 10:06:00,597.44,597.54,597.1,597.17,155528.0
2025-01-17 10:07:00,597.16,597.34,597.05,597.18,121580.0
2025-01-17 10:08:00,597.1801,597.23,596.92,596.95,122459.0
2025-01-17 10:09:00,596.8953,596.95,596.71,596.765,153468.0
2025-01-17 10:10:00,596.76,597.1552,596.64,596.965,158401.0
2025-01-17 10:11:00,596.965,597.169,596.63,597.16,105680.0
2025-01-17 10:12:00,597.155,597.33,596.96,597.01,87601.0
2025-01-17 10:13:00,597.02,597.2,596.98,597.13,303552.0
2025-01-17 10:14:00,597.12,597.265,597.02,597.16,67604.0
2025-01-17 10:15:00,597.11,597.23,597.08,597.145,691738.0
2025-01-17 10:16:00,597.1772,597.219,597.01,597.1,38900.0
2025-01-17 10:17:00,597.13,597.2944,597.07,597.25,41593.0
2025-01-17 10:18:00,597.2995,597.305,597.1401,597.23,47039.0
2025-01-17 10:19:00,597.26,597.34,597.15,597.18,58817.0
2025-01-17 10:20:00,597.19,597.27,596.94,597.04,107889.0
2025-01-17 10:21:00,597.06,597.06,596.5,596.709,85016.0
2025-01-17 10:22:00,596.72,596.875,596.2,596.4,130313.0
2025-01-17 10:23:00,596.38,596.76,596.3599,596.75,75854.0
2025-01-17 10:24:00,596.7699,596.7699,596.62,596.68,52213.0
2025-01-17 10:25:00,596.67,596.71,596.37,596.38,57310.0
2025-01-17 10:26:00,596.39,596.42,596.05,596.35,165617.0
2025-01-17 10:27:00,596.32,596.3931,596.1,596.22,45378.0
2025-01-17 10:28:00,596.21,596.77,596.21,596.71,72358.0
2025-01-17 10:29:00,596.76,597.0,596.745,596.97,58147.0
2025-01-17 10:30:00,596.99,597.22,596.82,596.83,73490.0
2025-01-17 10:31:00,596.8326,597.15,596.78,597.15,53850.0
2025-01-17 10:32:00,597.14,597.3,597.11,597.185,106768.0
2025-01-17 10:33:00,597.17,597.355,597.15,597.34,54497.0
2025-01-17 10:34:00,597.34,597.3898,597.155,597.21,44665.0
2025-01-17 10:35:00,597.205,597.4,597.14,597.28,135728.0
2025-01-17 10:36:00,597.295,597.295,597.17,597.2699,38855.0
2025-01-17 10:37:00,597.21,597.25,597.1601,597.24,75396.0
2025-01-17 10:38:00,597.19,597.21,597.1,597.21,43595.0
2025-01-17 10:39:00,597.2101,597.6,597.19,597.54,5898893.0
2025-01-17 10:40:00,597.56,597.7,597.43,597.65,73862.0
2025-01-17 10:41:00,597.6695,597.72,597.35,597.36,127317.0
2025-01-17 10:42:00,597.355,597.6,597.28,597.56,100670.0
2025-01-17 10:43:00,597.57,597.595,597.37,597.49,68378.0
2025-01-17 10:44:00,597.48,597.53,597.27,597.41,109732.0
2025-01-17 10:45:00,597.43,597.5816,597.33,597.33,106492.0
2025-01-17 10:46:00,597.31,597.59,597.21,597.4,156755.0
2025-01-17 10:47:00,597.4,597.5063,597.29,597.3165,58892.0
2025-01-17 10:48:00,597.32,597.46,597.28,597.4099,46443.0
2025-01-17 10:49:00,597.43,597.65,597.43,597.6499,73975.0
2025-01-17 10:50:00,597.63,597.9,597.53,597.675,136287.0
2025-01-17 10:51:00,597.68,597.86,597.66,597.78,43246.0
2025-01-17 10:52:00,597.79,597.827,597.59,597.75,46249.0
2025-01-17 10:53:00,597.75,597.93,597.62,597.87,90977.0
2025-01-17 10:54:00,597.87,597.9253,597.79,597.89,51677.0
2025-01-17 10:55:00,597.89,597.92,597.77,597.85,73304.0
2025-01-17 10:56:00,597.8499,597.9,597.74,597.85,78183.0
2025-01-17 10:57:00,597.8451,597.91,597.78,597.91,192035.0
2025-01-17 10:58:00,597.87,598.13,597.84,598.0743,467961.0
2025-01-17 10:59:00,598.07,598.18,598.02,598.16,118033.0
2025-01-17 11:00:00,598.14,598.14,598.02,598.08,83936.0
2025-01-17 11:01:00,598.09,598.18,598.06,598.08,62521.0
2025-01-17 11:02:00,598.07,598.1099,597.8,597.83,130290.0
2025-01-17 11:03:00,597.81,597.93,597.7139,597.93,76748.0
2025-01-17 11:04:00,597.91,598.0,597.9,597.9505,38429.0
2025-01-17 11:05:00,597.95,597.96,597.81,597.9369,55346.0
2025-01-17 11:06:00,597.93,598.2099,597.89,598.1973,56132.0
2025-01-17 11:07:00,598.18,598.21,598.04,598.07,53211.0
2025-01-17 11:08:00,598.04,598.33,598.04,598.17,80103.0
2025-01-17 11:09:00,598.16,598.18,598.0,598.1297,87045.0
2025-01-17 11:10:00,598.14,598.2801,598.07,598.26,85910.0
2025-01-17 11:11:00,598.25,598.26,598.05,598.13,110777.0
2025-01-17 11:12:00,598.135,598.17,598.1,598.12,51683.0
2025-01-17 11:13:00,598.1292,598.14,597.93,598.07,67165.0
2025-01-17 11:14:00,598.07,598.2,598.07,598.19,64463.0
2025-01-17 11:15:00,598.2,598.34,598.135,598.33,179157.0
2025-01-17 11:16:00,598.34,598.41,598.28,598.3199,122088.0
2025-01-17 11:17:00,598.3,598.34,598.19,598.26,60676.0
2025-01-17 11:18:00,598.2686,598.28,598.16,598.17,94758.0
2025-01-17 11:19:00,598.13,598.24,598.07,598.23,64728.0
2025-01-17 11:20:00,598.24,598.4,598.2,598.285,43219.0
2025-01-17 11:21:00,598.28,598.45,598.26,598.41,47749.0
2025-01-17 11:22:00,598.42,598.5,598.42,598.4701,38450.0
2025-01-17 11:23:00,598.475,598.51,598.41,598.4601,51943.0
2025-01-17 11:24:00,598.47,598.75,598.47,598.74,85590.0
2025-01-17 11:25:00,598.7325,599.0,598.725,598.93,108904.0
2025-01-17 11:26:00,598.94,599.07,598.8,599.065,95959.0
2025-01-17 11:27:00,599.08,599.1,598.955,598.97,142374.0
2025-01-17 11:28:00,598.98,599.03,598.6903,598.7495,153945.0
2025-01-17 11:29:00,598.72,598.818,598.68,598.77,108584.0
2025-01-17 11:30:00,598.77,598.94,598.76,598.89,83441.0
2025-01-17 11:31:00,598.88,598.88,598.665,598.69,91201.0
2025-01-17 11:32:00,598.695,598.695,598.4,598.45,95287.0
2025-01-17 11:33:00,598.48,598.5078,598.26,598.39,84487.0
2025-01-17 11:34:00,598.3701,598.3701,598.1,598.28,69733.0
2025-01-17 11:35:00,598.285,598.55,598.28,598.5301,65493.0
2025-01-17 11:36:00,598.5405,598.56,598.44,598.53,44496.0
2025-01-17 11:37:00,598.5301,598.6899,598.48,598.6137,42853.0
2025-01-17 11:38:00,598.62,598.67,598.52,598.5452,50714.0
2025-01-17 11:39:00,598.55,598.69,598.54,598.6484,41051.0
2025-01-17 11:40:00,598.645,598.67,598.48,598.48,49641.0
2025-01-17 11:41:00,598.51,598.62,598.485,598.595,39954.0
2025-01-17 11:42:00,598.5905,598.6999,598.57,598.665,59259.0
2025-01-17 11:43:00,598.66,598.66,598.44,598.4717,46808.0
2025-01-17 11:44:00,598.48,598.68,598.47,598.68,40744.0
2025-01-17 11:45:00,598.68,598.77,598.66,598.77,38245.0
2025-01-17 11:46:00,598.78,598.78,598.34,598.39,57817.0
2025-01-17 11:47:00,598.39,598.51,598.32,598.48,48718.0
2025-01-17 11:48:00,598.465,598.62,598.44,598.6,49369.0
2025-01-17 11:49:00,598.59,598.63,598.53,598.58,35770.0
2025-01-17 11:50:00,598.6,598.69,598.58,598.64,57612.0
2025-01-17 11:51:00,598.61,598.7,598.56,598.68,59980.0
2025-01-17 11:52:00,598.6815,598.6815,598.425,598.46,70667.0
2025-01-17 11:53:00,598.47,598.52,598.3002,598.3002,83602.0
2025-01-17 11:54:00,598.3193,598.43,598.23,598.25,41015.0
2025-01-17 11:55:00,598.26,598.48,598.24,598.45,36548.0
2025-01-17 11:56:00,598.45,598.45,598.12,598.26,48408.0
2025-01-17 11:57:00,598.27,598.36,598.2395,598.35,37204.0
2025-01-17 11:58:00,598.3582,598.4323,598.25,598.28,32523.0
2025-01-17 11:59:00,598.29,598.37,598.27,598.295,27443.0
2025-01-17 12:00:00,598.28,598.28,597.91,597.94,67514.0
2025-01-17 12:01:00,597.95,598.14,597.82,598.025,78967.0
2025-01-17 12:02:00,598.025,598.2899,598.01,598.25,64172.0
2025-01-17 12:03:00,598.24,598.29,598.12,598.2,60416.0
2025-01-17 12:04:00,598.1999,598.2961,598.0131,598.1,65175.0
2025-01-17 12:05:00,598.0773,598.26,598.0252,598.2166,23239.0
2025-01-17 12:06:00,598.22,598.31,598.18,598.29,19439.0
2025-01-17 12:07:00,598.28,598.28,598.11,598.24,63085.0
2025-01-17 12:08:00,598.26,598.4174,598.25,598.29,32051.0
2025-01-17 12:09:00,598.309,598.34,598.26,598.32,31858.0
2025-01-17 12:10:00,598.325,598.45,598.325,598.44,399859.0
2025-01-17 12:11:00,598.4399,598.4399,598.2301,598.3152,20873.0
2025-01-17 12:12:00,598.32,598.41,598.275,598.34,29708.0
2025-01-17 12:13:00,598.35,598.63,598.35,598.585,34786.0
2025-01-17 12:14:00,598.5799,598.6199,598.52,598.59,31837.0
2025-01-17 12:15:00,598.6,598.66,598.56,598.5969,59813.0
2025-01-17 12:16:00,598.58,598.7002,598.55,598.605,35010.0
2025-01-17 12:17:00,598.61,598.655,598.57,598.59,26005.0
2025-01-17 12:18:00,598.5801,598.64,598.515,598.64,35107.0
2025-01-17 12:19:00,598.64,598.7513,598.6289,598.7201,280172.0
2025-01-17 12:20:00,598.72,598.82,598.7,598.79,41271.0
2025-01-17 12:21:00,598.8,598.87,598.8,598.84,58382.0
2025-01-17 12:22:00,598.84,598.96,598.84,598.96,37716.0
2025-01-17 12:23:00,598.97,598.98,598.86,598.91,38012.0
2025-01-17 12:24:00,598.93,598.93,598.86,598.895,28541.0
2025-01-17 12:25:00,598.9,598.95,598.855,598.945,46821.0
2025-01-17 12:26:00,598.95,598.98,598.88,598.93,27753.0
2025-01-17 12:27:00,598.92,599.0,598.91,598.991,69833.0
2025-01-17 12:28:00,598.99,599.04,598.87,598.95,44568.0
2025-01-17 12:29:00,598.96,599.01,598.9405,598.9812,27722.0
2025-01-17 12:30:00,599.0,599.05,598.95,598.955,41562.0
2025-01-17 12:31:00,598.96,599.03,598.96,599.0,22361.0
2025-01-17 12:32:00,599.0096,599.08,598.985,599.06,28601.0
2025-01-17 12:33:00,599.05,599.07,599.0088,599.0101,22067.0
2025-01-17 12:34:00,599.01,599.025,598.91,598.91,68487.0
2025-01-17 12:35:00,598.91,599.02,598.91,598.965,28294.0
2025-01-17 12:36:00,598.97,598.98,598.66,598.7,80547.0
2025-01-17 12:37:00,598.7,598.8,598.63,598.7899,43101.0
2025-01-17 12:38:00,598.7913,599.05,598.78,599.05,38735.0
2025-01-17 12:39:00,599.03,599.1,599.005,599.055,66606.0
2025-01-17 12:40:00,599.06,599.07,598.86,598.98,94855.0
2025-01-17 12:41:00,598.96,598.97,598.8401,598.85,55841.0
2025-01-17 12:42:00,598.8413,598.905,598.8413,598.885,39840.0
2025-01-17 12:43:00,598.88,598.92,598.83,598.9,28787.0
2025-01-17 12:44:00,598.9,598.92,598.87,598.92,16221.0
2025-01-17 12:45:00,598.935,598.96,598.86,598.89,27094.0
2025-01-17 12:46:00,598.9,598.96,598.8901,598.94,22664.0
2025-01-17 12:47:00,598.935,598.99,598.91,598.9616,31152.0
2025-01-17 12:48:00,598.97,599.0,598.92,599.0,33711.0
2025-01-17 12:49:00,599.0,599.06,598.98,599.0148,65432.0
2025-01-17 12:50:00,599.02,599.07,598.99,599.001,31664.0
2025-01-17 12:51:00,598.99,599.04,598.96,599.035,39766.0
2025-01-17 12:52:00,599.03,599.04,598.92,598.973,46064.0
2025-01-17 12:53:00,598.97,598.99,598.86,598.88,16616.0
2025-01-17 12:54:00,598.86,598.91,598.78,598.91,36538.0
2025-01-17 12:55:00,598.91,598.91,598.64,598.65,74076.0
2025-01-17 12:56:00,598.65,598.79,598.53,598.7899,83066.0
2025-01-17 12:57:00,598.78,598.87,598.71,598.8664,31696.0
2025-01-17 12:58:00,598.8513,598.86,598.6605,598.8,22863.0
2025-01-17 12:59:00,598.79,598.96,598.79,598.87,57908.0
2025-01-17 13:00:00,598.89,598.9,598.66,598.66,272964.0
2025-01-17 13:01:00,598.66,598.77,598.63,598.63,43677.0
2025-01-17 13:02:00,598.62,598.7383,598.5651,598.73,35859.0
2025-01-17 13:03:00,598.7,598.85,598.68,598.8401,37507.0
2025-01-17 13:04:00,598.84,598.85,598.7852,598.835,14677.0
2025-01-17 13:05:00,598.83,599.065,598.81,599.06,53766.0
2025-01-17 13:06:00,599.08,599.11,598.96,598.961,43374.0
2025-01-17 13:07:00,598.9619,598.9619,598.8,598.84,36598.0
2025-01-17 13:08:00,598.85,598.96,598.83,598.9379,19131.0
2025-01-17 13:09:00,598.93,598.9893,598.91,598.98,22250.0
2025-01-17 13:10:00,598.97,599.11,598.945,599.095,42039.0
2025-01-17 13:11:00,599.09,599.2,599.03,599.2,42306.0
2025-01-17 13:12:00,599.185,599.23,599.15,599.2101,62292.0
2025-01-17 13:13:00,599.2101,599.3,599.105,599.105,85741.0
2025-01-17 13:14:00,599.125,599.18,599.0838,599.17,155593.0
2025-01-17 13:15:00,599.175,599.26,599.095,599.25,210093.0
2025-01-17 13:16:00,599.2503,599.2503,599.17,599.19,46195.0
2025-01-17 13:17:00,599.17,599.195,599.14,599.195,32779.0
2025-01-17 13:18:00,599.2,599.23,599.18,599.21,32347.0
2025-01-17 13:19:00,599.22,599.2395,599.16,599.16,60199.0
2025-01-17 13:20:00,599.17,599.36,599.17,599.3101,62605.0
2025-01-17 13:21:00,599.32,599.325,599.235,599.28,50966.0
2025-01-17 13:22:00,599.285,599.345,599.27,599.34,52594.0
2025-01-17 13:23:00,599.32,599.32,599.23,599.29,49948.0
2025-01-17 13:24:00,599.29,599.3,599.17,599.2,36064.0
2025-01-17 13:25:00,599.19,599.28,599.17,599.245,36153.0
2025-01-17 13:26:00,599.24,599.25,599.1,599.19,67069.0
2025-01-17 13:27:00,599.19,599.2,599.01,599.04,46447.0
2025-01-17 13:28:00,599.04,599.1756,599.03,599.14,31360.0
2025-01-17 13:29:00,599.1329,599.1501,599.0036,599.03,38579.0
